#info;12:02:16.241;44449.501576863426;sensor;15;Game Rotation Vector Sensor;accuracy;3
15;12:06:01.825;44449.50418778935;0.133;0.136;0.660;0.727
15;12:06:01.971;44449.504189479165;0.168;0.152;0.630;0.743
15;12:06:02.090;44449.50419085648;0.162;0.150;0.595;0.773
15;12:06:02.211;44449.50419225694;0.143;0.134;0.589;0.784
15;12:06:02.351;44449.504193877314;0.174;0.168;0.528;0.814
15;12:06:02.465;44449.50419519676;0.183;0.240;0.441;0.845
15;12:06:02.605;44449.50419681713;0.182;0.278;0.405;0.852
15;12:06:02.727;44449.504198229166;0.083;0.228;0.602;0.761
15;12:06:02.845;44449.50419959491;0.071;0.139;0.721;0.675
15;12:06:02.985;44449.50420121528;0.107;0.151;0.690;0.700
15;12:06:03.108;44449.504202638884;0.067;0.203;0.653;0.727
15;12:06:03.249;44449.50420427084;0.054;0.203;0.645;0.735
15;12:06:03.369;44449.50420565972;0.076;0.160;0.625;0.760
15;12:06:03.485;44449.50420700232;0.091;0.161;0.562;0.806
15;12:06:03.632;44449.5042087037;0.119;0.217;0.404;0.880
15;12:06:03.746;44449.50421002315;0.157;0.238;0.328;0.901
15;12:06:03.890;44449.50421168981;0.121;0.217;0.449;0.858
15;12:06:04.011;44449.50421309027;0.064;0.156;0.646;0.745
15;12:06:04.125;44449.504214409724;0.055;0.127;0.722;0.678
15;12:06:04.265;44449.504216030095;0.089;0.136;0.720;0.675
15;12:06:04.385;44449.50421741898;0.161;0.263;0.553;0.774
15;12:06:04.528;44449.50421907408;0.206;0.275;0.434;0.833
15;12:06:04.652;44449.50422050926;0.143;0.226;0.484;0.833
15;12:06:04.765;44449.50422181713;0.083;0.121;0.607;0.781
15;12:06:04.906;44449.504223449076;0.117;0.052;0.617;0.776
15;12:06:05.027;44449.50422484954;0.147;0.085;0.543;0.822
15;12:06:05.164;44449.50422643519;0.150;0.096;0.515;0.839
15;12:06:05.285;44449.50422783565;0.147;0.136;0.458;0.866
15;12:06:05.405;44449.504229224534;0.148;0.185;0.341;0.910
15;12:06:05.548;44449.504230879626;0.109;0.158;0.380;0.905
15;12:06:05.665;44449.5042322338;0.039;0.081;0.660;0.746
15;12:06:05.805;44449.50423385417;0.048;-0.005;0.792;0.609
15;12:06:05.926;44449.50423525463;0.120;-0.108;0.795;0.585
15;12:06:06.050;44449.50423668981;0.136;-0.069;0.712;0.685
15;12:06:06.153;44449.50423788195;0.049;0.011;0.228;0.972
15;12:06:06.305;44449.5042396412;-0.033;-0.005;-0.090;0.995
15;12:06:06.445;44449.50424126157;-0.085;-0.040;-0.244;0.965
15;12:06:06.566;44449.504242662035;-0.071;-0.068;-0.245;0.964
15;12:06:06.685;44449.50424403935;-0.053;-0.091;-0.184;0.977
15;12:06:06.825;44449.50424565972;-0.021;-0.079;-0.132;0.988
15;12:06:06.945;44449.50424704861;0.002;-0.088;-0.109;0.990
15;12:06:07.085;44449.50424866898;0.030;-0.108;-0.086;0.990
15;12:06:07.207;44449.50425008102;0.035;-0.078;-0.120;0.989
15;12:06:07.329;44449.504251493054;0.027;-0.050;-0.186;0.981
15;12:06:07.465;44449.504253067134;0.019;-0.019;-0.287;0.957
15;12:06:07.586;44449.504254467596;0.025;-0.006;-0.337;0.941
15;12:06:07.725;44449.50425607639;0.028;-0.005;-0.375;0.927
15;12:06:07.845;44449.504257465276;0.031;-0.003;-0.395;0.918
15;12:06:07.966;44449.50425886574;0.031;-0.004;-0.399;0.916
15;12:06:08.104;44449.50426046296;0.031;-0.005;-0.401;0.916
15;12:06:08.225;44449.504261863425;0.031;-0.005;-0.401;0.916
15;12:06:08.367;44449.50426350694;0.031;-0.006;-0.401;0.916
15;12:06:08.488;44449.5042649074;0.031;-0.006;-0.401;0.915
15;12:06:08.606;44449.50426627314;0.030;-0.007;-0.401;0.915
15;12:06:08.747;44449.5042679051;0.030;-0.007;-0.401;0.915
15;12:06:08.869;44449.50426931713;0.030;-0.007;-0.401;0.915
15;12:06:09.005;44449.50427089121;0.030;-0.007;-0.401;0.915
15;12:06:09.125;44449.50427228009;0.030;-0.007;-0.401;0.915
15;12:06:09.249;44449.504273715276;0.030;-0.008;-0.402;0.915
15;12:06:09.386;44449.504275300926;0.030;-0.008;-0.402;0.915
15;12:06:09.507;44449.50427670139;0.030;-0.008;-0.402;0.915
15;12:06:09.645;44449.50427829861;0.030;-0.008;-0.402;0.915
15;12:06:09.765;44449.5042796875;0.030;-0.008;-0.402;0.915
15;12:06:09.885;44449.504281076384;0.030;-0.008;-0.402;0.915
15;12:06:10.025;44449.504282696755;0.030;-0.008;-0.402;0.915
15;12:06:10.145;44449.50428408565;0.030;-0.008;-0.402;0.915
15;12:06:10.288;44449.50428574074;0.030;-0.008;-0.402;0.915
15;12:06:10.406;44449.50428710648;0.030;-0.008;-0.402;0.915
15;12:06:10.528;44449.50428851852;0.030;-0.008;-0.402;0.915
15;12:06:10.667;44449.50429012731;0.030;-0.008;-0.402;0.915
15;12:06:10.785;44449.50429149305;0.030;-0.008;-0.402;0.915
15;12:06:10.925;44449.50429311342;0.030;-0.008;-0.402;0.915
15;12:06:11.045;44449.504294502316;0.030;-0.008;-0.402;0.915
15;12:06:11.165;44449.50429589121;0.030;-0.008;-0.402;0.915
15;12:06:11.306;44449.50429752315;0.030;-0.008;-0.402;0.915
15;12:06:11.425;44449.50429890046;0.030;-0.008;-0.402;0.915
15;12:06:11.565;44449.50430052083;0.030;-0.008;-0.402;0.915
15;12:06:11.685;44449.50430190972;0.030;-0.008;-0.402;0.915
15;12:06:11.805;44449.504303298614;0.030;-0.008;-0.402;0.915
15;12:06:11.948;44449.504304953705;0.030;-0.008;-0.402;0.915
15;12:06:12.066;44449.504306319446;0.030;-0.008;-0.402;0.915
15;12:06:12.211;44449.50430799769;0.030;-0.008;-0.402;0.915
15;12:06:12.327;44449.50430934028;0.030;-0.008;-0.402;0.915
15;12:06:12.449;44449.504310752316;0.030;-0.008;-0.402;0.915
15;12:06:12.591;44449.50431239583;0.030;-0.008;-0.402;0.915
15;12:06:12.705;44449.50431371528;0.030;-0.008;-0.403;0.915
15;12:06:12.848;44449.504315370374;0.030;-0.008;-0.403;0.915
15;12:06:12.965;44449.50431672454;0.030;-0.008;-0.403;0.915
15;12:06:13.084;44449.504318101855;0.030;-0.008;-0.403;0.915
15;12:06:13.227;44449.50431975695;0.030;-0.008;-0.402;0.915
15;12:06:13.347;44449.50432114583;0.030;-0.008;-0.402;0.915
15;12:06:13.489;44449.50432278935;0.030;-0.008;-0.402;0.915
15;12:06:13.611;44449.50432420139;0.030;-0.008;-0.403;0.915
15;12:06:13.728;44449.50432555555;0.030;-0.008;-0.403;0.915
15;12:06:13.871;44449.50432721065;0.030;-0.008;-0.403;0.915
15;12:06:13.986;44449.50432854166;0.030;-0.008;-0.403;0.915
15;12:06:14.125;44449.50433015046;0.030;-0.008;-0.403;0.915
15;12:06:14.245;44449.504331539356;0.030;-0.008;-0.403;0.915
15;12:06:14.368;44449.50433296296;0.030;-0.008;-0.403;0.915
15;12:06:14.510;44449.50433460648;0.030;-0.008;-0.403;0.915
15;12:06:14.627;44449.50433596065;0.030;-0.008;-0.403;0.915
15;12:06:14.771;44449.50433762731;0.030;-0.008;-0.403;0.915
15;12:06:14.891;44449.5043390162;0.030;-0.008;-0.403;0.915
15;12:06:15.005;44449.50434033565;0.030;-0.008;-0.403;0.915
15;12:06:15.145;44449.50434195602;0.030;-0.008;-0.403;0.915
15;12:06:15.267;44449.504343368055;0.030;-0.008;-0.403;0.915
15;12:06:15.407;44449.504344988425;0.030;-0.008;-0.403;0.915
15;12:06:15.526;44449.50434636574;0.030;-0.008;-0.403;0.915
15;12:06:15.645;44449.50434774306;0.030;-0.008;-0.403;0.915
15;12:06:15.786;44449.504349375;0.030;-0.008;-0.403;0.915
15;12:06:15.906;44449.50435076389;0.030;-0.008;-0.403;0.915
15;12:06:16.048;44449.504352407406;0.030;-0.008;-0.402;0.915
15;12:06:16.168;44449.50435379629;0.030;-0.008;-0.402;0.915
15;12:06:16.289;44449.50435519676;0.030;-0.008;-0.402;0.915
15;12:06:16.427;44449.50435679399;0.030;-0.008;-0.402;0.915
15;12:06:16.551;44449.50435822917;0.030;-0.008;-0.402;0.915
15;12:06:16.688;44449.50435981482;0.030;-0.008;-0.402;0.915
15;12:06:16.806;44449.50436118056;0.030;-0.008;-0.402;0.915
15;12:06:16.925;44449.50436255787;0.030;-0.008;-0.402;0.915
15;12:06:17.066;44449.504364189816;0.030;-0.008;-0.402;0.915
15;12:06:17.188;44449.50436560185;0.030;-0.008;-0.401;0.915
15;12:06:17.328;44449.504367222224;0.030;-0.008;-0.401;0.915
15;12:06:17.446;44449.504368587965;0.030;-0.008;-0.401;0.915
15;12:06:17.568;44449.504369999995;0.030;-0.008;-0.401;0.915
15;12:06:17.707;44449.5043716088;0.030;-0.008;-0.401;0.915
15;12:06:17.831;44449.50437304398;0.030;-0.008;-0.401;0.915
15;12:06:17.966;44449.50437460648;0.030;-0.008;-0.401;0.915
15;12:06:18.084;44449.50437597222;0.030;-0.008;-0.401;0.915
15;12:06:18.206;44449.50437738426;0.030;-0.008;-0.401;0.915
15;12:06:18.345;44449.50437899306;0.030;-0.008;-0.401;0.915
15;12:06:18.465;44449.50438038194;0.030;-0.008;-0.401;0.915
15;12:06:18.605;44449.50438200231;0.030;-0.008;-0.401;0.915
15;12:06:18.727;44449.50438341435;0.030;-0.008;-0.401;0.915
15;12:06:18.846;44449.50438479167;0.030;-0.008;-0.401;0.915
15;12:06:18.990;44449.504386458335;0.030;-0.008;-0.401;0.915
15;12:06:19.104;44449.50438777778;0.030;-0.008;-0.401;0.915
15;12:06:19.247;44449.50438943287;0.030;-0.008;-0.401;0.915
15;12:06:19.368;44449.50439083333;0.030;-0.008;-0.401;0.915
15;12:06:19.489;44449.50439223379;0.030;-0.008;-0.401;0.916
15;12:06:19.628;44449.504393842595;0.030;-0.008;-0.401;0.916
15;12:06:19.748;44449.50439523148;0.030;-0.008;-0.401;0.916
15;12:06:19.885;44449.50439681713;0.030;-0.008;-0.401;0.916
15;12:06:20.006;44449.50439821759;0.030;-0.008;-0.401;0.916
15;12:06:20.126;44449.50439960648;0.030;-0.008;-0.401;0.916
15;12:06:20.266;44449.50440122685;0.030;-0.008;-0.401;0.916
15;12:06:20.388;44449.50440263889;0.030;-0.008;-0.401;0.916
15;12:06:20.529;44449.50440427083;0.030;-0.008;-0.401;0.916
15;12:06:20.648;44449.50440564815;0.030;-0.008;-0.401;0.916
15;12:06:20.768;44449.504407037035;0.030;-0.008;-0.401;0.916
15;12:06:20.905;44449.504408622684;0.030;-0.008;-0.401;0.916
15;12:06:21.024;44449.50441;0.030;-0.008;-0.401;0.916
15;12:06:21.164;44449.50441162037;0.030;-0.008;-0.401;0.916
15;12:06:21.285;44449.50441302083;0.030;-0.008;-0.401;0.916
15;12:06:21.405;44449.50441440972;0.030;-0.008;-0.401;0.916
15;12:06:21.545;44449.50441603009;0.030;-0.008;-0.401;0.916
15;12:06:21.667;44449.504417442135;0.030;-0.008;-0.401;0.916
15;12:06:21.805;44449.50441903935;0.030;-0.008;-0.401;0.916
15;12:06:21.929;44449.504420474535;0.030;-0.008;-0.401;0.916
15;12:06:22.049;44449.50442186343;0.030;-0.008;-0.401;0.916
15;12:06:22.188;44449.50442347222;0.030;-0.008;-0.401;0.916
15;12:06:22.305;44449.50442482639;0.030;-0.008;-0.400;0.916
15;12:06:22.445;44449.50442644676;0.030;-0.008;-0.400;0.916
15;12:06:22.565;44449.50442783565;0.030;-0.008;-0.400;0.916
15;12:06:22.686;44449.50442923611;0.030;-0.008;-0.400;0.916
15;12:06:22.825;44449.50443084491;0.030;-0.008;-0.401;0.916
15;12:06:22.945;44449.50443223379;0.030;-0.008;-0.401;0.916
15;12:06:23.086;44449.50443386574;0.030;-0.008;-0.401;0.916
15;12:06:23.207;44449.50443526621;0.030;-0.008;-0.401;0.916
15;12:06:23.330;44449.504436689815;0.030;-0.008;-0.401;0.915
15;12:06:23.468;44449.50443828704;0.030;-0.008;-0.401;0.915
15;12:06:23.588;44449.504439675926;0.030;-0.008;-0.402;0.915
15;12:06:23.726;44449.50444127315;0.030;-0.008;-0.402;0.915
15;12:06:23.845;44449.50444265046;0.030;-0.008;-0.402;0.915
15;12:06:23.965;44449.504444039354;0.030;-0.008;-0.402;0.915
15;12:06:24.104;44449.50444564815;0.030;-0.008;-0.402;0.915
15;12:06:24.225;44449.50444704861;0.030;-0.008;-0.402;0.915
15;12:06:24.365;44449.50444866898;0.030;-0.008;-0.402;0.915
15;12:06:24.487;44449.50445008102;0.030;-0.008;-0.402;0.915
15;12:06:24.609;44449.504451493056;0.030;-0.008;-0.402;0.915
15;12:06:24.748;44449.50445310185;0.030;-0.008;-0.402;0.915
15;12:06:24.865;44449.50445445602;0.030;-0.008;-0.402;0.915
15;12:06:25.008;44449.50445611111;0.030;-0.008;-0.402;0.915
15;12:06:25.123;44449.50445744213;0.030;-0.008;-0.402;0.915
15;12:06:25.246;44449.50445886574;0.030;-0.008;-0.402;0.915
15;12:06:25.385;44449.504460474534;0.030;-0.008;-0.402;0.915
15;12:06:25.504;44449.50446185185;0.030;-0.008;-0.402;0.915
15;12:06:25.644;44449.50446347222;0.030;-0.008;-0.402;0.915
15;12:06:25.766;44449.50446488426;0.030;-0.008;-0.402;0.915
15;12:06:25.885;44449.50446626157;0.030;-0.008;-0.402;0.915
15;12:06:26.027;44449.50446790509;0.030;-0.008;-0.402;0.915
15;12:06:26.147;44449.504469293985;0.030;-0.008;-0.402;0.915
15;12:06:26.286;44449.50447090278;0.030;-0.008;-0.403;0.915
15;12:06:26.408;44449.50447231482;0.030;-0.008;-0.403;0.915
15;12:06:26.526;44449.50447368056;0.030;-0.008;-0.403;0.915
15;12:06:26.668;44449.50447532407;0.030;-0.008;-0.403;0.915
15;12:06:26.787;44449.50447670139;0.030;-0.008;-0.403;0.915
15;12:06:26.924;44449.50447828704;0.030;-0.008;-0.403;0.915
15;12:06:27.047;44449.50447971065;0.030;-0.008;-0.403;0.915
15;12:06:27.165;44449.504481076394;0.030;-0.008;-0.403;0.915
15;12:06:27.305;44449.504482696764;0.030;-0.008;-0.403;0.915
15;12:06:27.427;44449.504484108795;0.030;-0.008;-0.403;0.915
15;12:06:27.565;44449.50448570602;0.030;-0.008;-0.403;0.915
15;12:06:27.689;44449.5044871412;0.030;-0.008;-0.403;0.915
15;12:06:27.808;44449.50448851852;0.030;-0.008;-0.403;0.915
15;12:06:27.947;44449.504490127314;0.030;-0.008;-0.403;0.915
15;12:06:28.065;44449.504491493055;0.030;-0.008;-0.403;0.915
15;12:06:28.207;44449.50449313657;0.030;-0.008;-0.403;0.915
15;12:06:28.325;44449.50449450231;0.030;-0.008;-0.403;0.915
15;12:06:28.445;44449.504495891204;0.030;-0.008;-0.403;0.915
15;12:06:28.584;44449.5044975;0.030;-0.008;-0.402;0.915
15;12:06:28.707;44449.50449892361;0.030;-0.008;-0.402;0.915
15;12:06:28.849;44449.50450056713;0.030;-0.008;-0.402;0.915
15;12:06:28.969;44449.50450195602;0.030;-0.008;-0.402;0.915
15;12:06:29.084;44449.50450328704;0.030;-0.008;-0.403;0.915
15;12:06:29.229;44449.504504965276;0.030;-0.008;-0.403;0.915
15;12:06:29.350;44449.504506365745;0.030;-0.008;-0.403;0.915
15;12:06:29.488;44449.50450796296;0.030;-0.008;-0.403;0.915
15;12:06:29.608;44449.50450935186;0.030;-0.008;-0.403;0.915
15;12:06:29.725;44449.504510706014;0.030;-0.008;-0.403;0.915
15;12:06:29.865;44449.504512326384;0.030;-0.008;-0.403;0.915
15;12:06:29.985;44449.50451371528;0.030;-0.008;-0.403;0.915
15;12:06:30.126;44449.504515347224;0.030;-0.008;-0.402;0.915
15;12:06:30.250;44449.50451678241;0.030;-0.008;-0.402;0.915
15;12:06:30.367;44449.50451813657;0.030;-0.008;-0.402;0.915
15;12:06:30.509;44449.504519780094;0.030;-0.008;-0.402;0.915
15;12:06:30.630;44449.504521180555;0.030;-0.008;-0.402;0.915
15;12:06:30.767;44449.504522766205;0.030;-0.008;-0.402;0.915
15;12:06:30.888;44449.50452416667;0.030;-0.008;-0.402;0.915
15;12:06:31.005;44449.50452552083;0.030;-0.008;-0.402;0.915
15;12:06:31.146;44449.50452715278;0.030;-0.008;-0.401;0.915
15;12:06:31.266;44449.50452854167;0.030;-0.008;-0.401;0.915
15;12:06:31.407;44449.50453017361;0.030;-0.008;-0.401;0.915
15;12:06:31.527;44449.5045315625;0.030;-0.008;-0.401;0.915
15;12:06:31.645;44449.504532928244;0.030;-0.008;-0.401;0.915
15;12:06:31.788;44449.504534583335;0.030;-0.008;-0.401;0.915
15;12:06:31.910;44449.504535995366;0.030;-0.008;-0.401;0.915
15;12:06:32.049;44449.50453760417;0.030;-0.008;-0.401;0.915
15;12:06:32.168;44449.50453898148;0.030;-0.008;-0.402;0.915
15;12:06:32.290;44449.50454039352;0.030;-0.008;-0.402;0.915
15;12:06:32.431;44449.50454202546;0.030;-0.008;-0.402;0.915
15;12:06:32.545;44449.50454334491;0.030;-0.008;-0.402;0.915
15;12:06:32.685;44449.50454496528;0.030;-0.008;-0.402;0.915
15;12:06:32.807;44449.50454637731;0.030;-0.008;-0.402;0.915
15;12:06:32.927;44449.504547766206;0.030;-0.008;-0.402;0.915
15;12:06:33.065;44449.504549363424;0.030;-0.008;-0.403;0.915
15;12:06:33.187;44449.50455077546;0.030;-0.008;-0.403;0.915
15;12:06:33.327;44449.50455239583;0.030;-0.008;-0.403;0.915
15;12:06:33.445;44449.50455376157;0.030;-0.008;-0.403;0.915
15;12:06:33.565;44449.50455515046;0.030;-0.008;-0.403;0.915
15;12:06:33.668;44449.504556342596;0.030;-0.008;-0.403;0.915
15;12:06:33.769;44449.50455751157;0.030;-0.008;-0.403;0.915
15;12:06:33.890;44449.50455891204;0.030;-0.008;-0.403;0.915
15;12:06:34.023;44449.50456045139;0.030;-0.008;-0.402;0.915
15;12:06:34.146;44449.504561875;0.030;-0.008;-0.402;0.915
15;12:06:34.285;44449.504563483795;0.030;-0.008;-0.402;0.915
15;12:06:34.404;44449.50456486111;0.030;-0.008;-0.402;0.915
15;12:06:34.526;44449.50456627314;0.030;-0.008;-0.402;0.915
15;12:06:34.667;44449.504567905096;0.030;-0.008;-0.402;0.915
15;12:06:34.788;44449.50456930556;0.030;-0.008;-0.402;0.915
15;12:06:34.931;44449.50457096065;0.030;-0.008;-0.402;0.915
15;12:06:35.047;44449.50457230324;0.030;-0.008;-0.402;0.915
15;12:06:35.168;44449.5045737037;0.030;-0.008;-0.402;0.915
15;12:06:35.307;44449.5045753125;0.030;-0.008;-0.402;0.915
15;12:06:35.426;44449.50457668981;0.030;-0.008;-0.402;0.915
15;12:06:35.566;44449.50457831018;0.030;-0.008;-0.402;0.915
15;12:06:35.686;44449.504579699074;0.030;-0.008;-0.402;0.915
15;12:06:35.807;44449.504581099536;0.030;-0.008;-0.402;0.915
15;12:06:35.949;44449.50458274306;0.030;-0.008;-0.402;0.915
15;12:06:36.066;44449.50458409722;0.030;-0.008;-0.402;0.915
15;12:06:36.208;44449.50458574074;0.030;-0.008;-0.402;0.915
15;12:06:36.326;44449.50458710648;0.030;-0.008;-0.402;0.915
15;12:06:36.450;44449.50458854166;0.030;-0.008;-0.402;0.915
15;12:06:36.587;44449.50459012731;0.030;-0.008;-0.402;0.915
15;12:06:36.706;44449.50459150463;0.030;-0.008;-0.402;0.915
15;12:06:36.845;44449.50459311342;0.030;-0.008;-0.402;0.915
15;12:06:36.966;44449.504594513885;0.030;-0.008;-0.402;0.915
15;12:06:37.084;44449.504595879625;0.030;-0.008;-0.402;0.915
15;12:06:37.226;44449.50459752315;0.030;-0.008;-0.402;0.915
15;12:06:37.350;44449.50459895833;0.030;-0.008;-0.402;0.915
15;12:06:37.487;44449.50460054398;0.030;-0.008;-0.402;0.915
15;12:06:37.605;44449.50460190972;0.030;-0.008;-0.402;0.915
15;12:06:37.727;44449.50460332176;0.030;-0.008;-0.402;0.915
15;12:06:37.828;44449.504604490736;0.030;-0.008;-0.402;0.915
15;12:06:37.929;44449.50460565972;0.030;-0.008;-0.402;0.915
15;12:06:38.046;44449.50460701389;0.030;-0.008;-0.403;0.915
15;12:06:38.189;44449.50460866898;0.030;-0.008;-0.403;0.915
15;12:06:38.305;44449.50461001157;0.030;-0.008;-0.403;0.915
15;12:06:38.449;44449.50461167824;0.030;-0.008;-0.403;0.915
15;12:06:38.567;44449.50461304398;0.030;-0.008;-0.403;0.915
15;12:06:38.688;44449.50461444445;0.030;-0.008;-0.403;0.915
15;12:06:38.830;44449.504616087965;0.030;-0.008;-0.403;0.915
15;12:06:38.948;44449.5046174537;0.030;-0.008;-0.402;0.915
15;12:06:39.090;44449.50461909722;0.030;-0.008;-0.402;0.915
15;12:06:39.211;44449.50462049768;0.030;-0.008;-0.402;0.915
15;12:06:39.331;44449.504621886575;0.030;-0.008;-0.402;0.915
15;12:06:39.469;44449.504623483794;0.030;-0.008;-0.402;0.915
15;12:06:39.585;44449.50462482639;0.030;-0.008;-0.402;0.915
15;12:06:39.725;44449.50462644676;0.030;-0.008;-0.402;0.915
15;12:06:39.845;44449.504627835646;0.030;-0.008;-0.402;0.915
15;12:06:39.967;44449.50462924768;0.030;-0.008;-0.402;0.915
15;12:06:40.107;44449.504630868054;0.030;-0.008;-0.402;0.915
15;12:06:40.230;44449.50463229167;0.030;-0.008;-0.402;0.915
15;12:06:40.369;44449.50463390046;0.030;-0.008;-0.402;0.915
15;12:06:40.486;44449.504635254634;0.030;-0.008;-0.402;0.915
15;12:06:40.611;44449.504636701386;0.030;-0.008;-0.402;0.915
15;12:06:40.747;44449.504638275466;0.030;-0.008;-0.402;0.915
15;12:06:40.867;44449.50463966435;0.030;-0.008;-0.402;0.915
15;12:06:41.005;44449.50464126158;0.030;-0.008;-0.402;0.915
15;12:06:41.126;44449.50464266204;0.030;-0.008;-0.402;0.915
15;12:06:41.245;44449.50464403935;0.030;-0.008;-0.402;0.915
15;12:06:41.385;44449.50464565972;0.030;-0.008;-0.402;0.915
15;12:06:41.506;44449.50464706018;0.030;-0.008;-0.402;0.915
15;12:06:41.648;44449.5046487037;0.030;-0.008;-0.402;0.915
15;12:06:41.770;44449.50465011574;0.030;-0.008;-0.402;0.915
15;12:06:41.891;44449.5046515162;0.030;-0.008;-0.402;0.915
15;12:06:42.032;44449.50465314815;0.030;-0.008;-0.402;0.915
15;12:06:42.144;44449.50465444445;0.030;-0.008;-0.402;0.915
15;12:06:42.287;44449.50465609954;0.030;-0.008;-0.402;0.915
15;12:06:42.405;44449.50465746528;0.030;-0.008;-0.402;0.915
15;12:06:42.528;44449.50465888889;0.030;-0.008;-0.402;0.915
15;12:06:42.665;44449.50466047454;0.030;-0.008;-0.402;0.915
15;12:06:42.785;44449.50466186342;0.030;-0.008;-0.402;0.915
15;12:06:42.929;44449.5046635301;0.030;-0.008;-0.402;0.915
15;12:06:43.047;44449.50466489584;0.030;-0.008;-0.403;0.915
15;12:06:43.168;44449.5046662963;0.030;-0.008;-0.403;0.915
15;12:06:43.310;44449.504667939815;0.030;-0.008;-0.403;0.915
15;12:06:43.431;44449.50466934028;0.030;-0.008;-0.403;0.915
15;12:06:43.567;44449.50467091435;0.030;-0.008;-0.403;0.915
15;12:06:43.686;44449.50467229167;0.030;-0.008;-0.403;0.915
15;12:06:43.806;44449.50467368055;0.030;-0.008;-0.403;0.915
15;12:06:43.945;44449.504675289354;0.030;-0.008;-0.403;0.915
15;12:06:44.065;44449.50467667824;0.030;-0.008;-0.403;0.915
15;12:06:44.207;44449.504678321755;0.030;-0.008;-0.403;0.915
15;12:06:44.325;44449.504679687496;0.030;-0.008;-0.403;0.914
15;12:06:44.450;44449.50468113426;0.030;-0.008;-0.403;0.915
15;12:06:44.586;44449.50468270833;0.030;-0.008;-0.403;0.915
15;12:06:44.709;44449.50468413194;0.030;-0.008;-0.403;0.915
15;12:06:44.848;44449.50468574074;0.030;-0.008;-0.403;0.915
15;12:06:44.965;44449.50468709491;0.030;-0.008;-0.403;0.915
15;12:06:45.086;44449.50468849537;0.030;-0.008;-0.403;0.915
15;12:06:45.225;44449.504690104164;0.030;-0.008;-0.403;0.915
15;12:06:45.345;44449.50469149306;0.030;-0.008;-0.403;0.915
15;12:06:45.483;44449.504693090275;0.030;-0.008;-0.403;0.915
15;12:06:45.605;44449.50469450231;0.030;-0.008;-0.403;0.915
15;12:06:45.725;44449.5046958912;0.030;-0.008;-0.403;0.915
15;12:06:45.867;44449.50469753472;0.030;-0.008;-0.403;0.915
15;12:06:45.990;44449.504698958335;0.030;-0.008;-0.403;0.915
15;12:06:46.131;44449.504700590274;0.030;-0.008;-0.403;0.915
15;12:06:46.250;44449.50470196759;0.030;-0.008;-0.403;0.915
15;12:06:46.367;44449.504703321756;0.030;-0.008;-0.403;0.915
15;12:06:46.508;44449.5047049537;0.030;-0.008;-0.403;0.915
15;12:06:46.626;44449.50470631944;0.030;-0.008;-0.403;0.915
15;12:06:46.765;44449.50470792824;0.030;-0.008;-0.403;0.915
15;12:06:46.885;44449.50470931713;0.030;-0.008;-0.403;0.915
15;12:06:47.006;44449.50471071759;0.030;-0.008;-0.403;0.915
15;12:06:47.147;44449.50471234954;0.030;-0.008;-0.403;0.915
15;12:06:47.268;44449.50471375;0.030;-0.008;-0.403;0.915
15;12:06:47.407;44449.504715358795;0.030;-0.008;-0.403;0.915
15;12:06:47.531;44449.50471679398;0.030;-0.008;-0.403;0.915
15;12:06:47.649;44449.50471815972;0.030;-0.008;-0.403;0.915
15;12:06:47.791;44449.50471980324;0.030;-0.008;-0.403;0.915
15;12:06:47.907;44449.50472114583;0.030;-0.008;-0.403;0.915
15;12:06:48.046;44449.50472275463;0.030;-0.008;-0.403;0.915
15;12:06:48.165;44449.50472413194;0.030;-0.008;-0.403;0.915
15;12:06:48.285;44449.504725520834;0.030;-0.008;-0.403;0.915
15;12:06:48.427;44449.504727164356;0.030;-0.008;-0.403;0.915
15;12:06:48.546;44449.504728541666;0.030;-0.008;-0.403;0.915
15;12:06:48.685;44449.50473015047;0.030;-0.008;-0.403;0.915
15;12:06:48.806;44449.50473155093;0.030;-0.008;-0.403;0.915
15;12:06:48.931;44449.50473299768;0.030;-0.008;-0.403;0.915
15;12:06:49.066;44449.504734560185;0.030;-0.008;-0.403;0.915
15;12:06:49.188;44449.50473597222;0.030;-0.007;-0.403;0.915
15;12:06:49.328;44449.50473759259;0.030;-0.007;-0.403;0.915
15;12:06:49.447;44449.5047389699;0.030;-0.007;-0.403;0.915
15;12:06:49.565;44449.504740335644;0.030;-0.008;-0.403;0.915
15;12:06:49.705;44449.504741956014;0.030;-0.008;-0.403;0.915
15;12:06:49.825;44449.50474334491;0.030;-0.008;-0.403;0.915
15;12:06:49.966;44449.50474497685;0.030;-0.008;-0.403;0.915
15;12:06:50.086;44449.50474636574;0.030;-0.008;-0.403;0.915
15;12:06:50.206;44449.50474775463;0.030;-0.008;-0.403;0.915
15;12:06:50.350;44449.50474942129;0.030;-0.008;-0.403;0.915
15;12:06:50.467;44449.504750775464;0.030;-0.008;-0.403;0.915
15;12:06:50.612;44449.50475245371;0.030;-0.008;-0.403;0.915
15;12:06:50.728;44449.5047537963;0.030;-0.008;-0.403;0.915
15;12:06:50.845;44449.50475515046;0.030;-0.008;-0.403;0.915
15;12:06:50.985;44449.50475677083;0.030;-0.008;-0.403;0.915
15;12:06:51.104;44449.50475814815;0.030;-0.008;-0.403;0.915
15;12:06:51.245;44449.50475978009;0.030;-0.008;-0.403;0.915
15;12:06:51.366;44449.50476118056;0.030;-0.008;-0.403;0.915
